date,T2M_RANGE,T2M_MAX,PRECTOT,WS10M_MIN,WS50M,PS,WS50M_RANGE,WS50M_MAX,WS10M_RANGE,score
2004-10-21,12.91,29.46,0.98,0.39,2.43,99.99,3.69,4.11,1.25,0.0
2004-10-22,12.73,28.7,0.05,1.26,3.55,100.07,3.82,5.53,1.01,0.0
2004-10-23,7.21,24.16,9.28,1.95,4.76,100.08,2.09,5.74,1.55,0.0
2004-10-24,10.85,28.34,9.1,0.07,2.48,99.88,3.01,3.37,2.04,0.0
2004-10-25,11.4,28.37,1.29,0.25,2.36,100.16,3.87,4.27,1.42,0.0
2004-10-26,13.36,29.17,0.01,0.96,3.43,100.38,3.94,5.29,0.84,0.0
2004-10-27,12.06,29.4,0.14,1.24,3.39,100.58,2.28,4.32,0.91,0.0
2004-10-28,12.24,29.72,0.34,1.06,2.6,100.57,2.21,3.84,0.72,0.0
2004-10-29,11.58,29.11,0.01,1.25,3.6,100.3,3.32,5.28,1.12,0.0
2004-10-30,11.09,28.64,0.01,1.65,4.96,100.15,2.13,5.69,1.95,0.0
2004-10-31,10.97,29.14,0.0,1.5,4.21,100.23,2.32,5.49,0.85,0.0
2004-11-01,10.93,28.43,0.88,1.59,5.5,100.17,3.76,7.19,2.75,0.0
2004-11-02,8.53,28.14,16.59,1.27,5.13,100.11,4.38,7.47,3.22,0.0
2004-11-03,2.98,24.25,23.64,1.81,5.37,100.01,2.41,6.65,1.68,0.0
2004-11-04,11.57,21.74,9.63,2.19,5.75,100.09,2.62,7.04,2.24,0.0
2004-11-05,12.26,17.76,0.0,1.92,5.83,100.64,2.07,6.83,1.99,0.0
2004-11-06,16.84,19.68,0.0,0.59,3.73,100.53,5.12,5.85,1.76,0.0
2004-11-07,17.44,23.45,0.0,0.86,4.48,100.29,5.09,6.21,1.73,0.0
2004-11-08,12.75,21.34,0.0,2.13,5.65,100.67,2.41,6.78,1.69,0.0
2004-11-09,13.92,20.97,0.0,1.63,5.14,101.14,3.08,6.81,1.97,0.0
2004-11-10,11.07,17.28,0.6,2.04,5.36,101.16,2.12,6.34,1.59,0.0
2004-11-11,7.57,18.94,25.41,2.21,5.48,100.39,3.14,6.73,1.19,0.0
2004-11-12,9.75,20.49,5.22,1.29,4.27,100.07,2.31,5.55,1.81,0.0
2004-11-13,7.45,17.59,0.02,2.22,5.25,100.79,2.83,6.85,1.38,0.0
2004-11-14,9.5,16.48,0.0,2.03,6.31,101.74,2.1,7.32,2.35,0.0
2004-11-15,13.4,18.26,0.0,1.46,4.52,101.88,3.93,6.0,1.5,0.0
2004-11-16,13.75,17.51,0.01,0.89,2.81,101.49,3.62,4.86,1.38,0.0
2004-11-17,15.02,21.26,0.0,0.84,3.11,101.12,3.84,4.88,1.47,0.0
2004-11-18,11.08,19.95,0.37,1.55,4.19,100.83,3.93,6.08,0.81,0.0
2004-11-19,7.31,17.93,3.76,1.19,3.9,100.28,2.73,5.3,1.38,0.0
2004-11-20,7.84,20.93,5.43,0.26,2.79,100.49,4.26,4.65,1.4,0.0
2004-11-21,8.96,23.31,18.02,0.17,2.42,100.63,3.2,3.88,1.66,0.0
2004-11-22,5.83,20.95,14.33,0.88,2.94,100.32,2.41,4.07,1.42,0.0
2004-11-23,6.16,22.08,18.4,1.37,4.21,99.72,2.85,5.44,1.09,0.0
2004-11-24,11.77,22.43,25.51,2.52,7.1,99.05,3.17,8.64,2.47,0.0
2004-11-25,8.53,11.43,0.1,1.63,5.3,100.22,5.11,7.81,2.91,0.0
2004-11-26,12.47,13.43,0.0,0.82,3.76,100.59,5.21,6.24,1.79,0.0
2004-11-27,11.86,14.59,14.34,1.46,5.69,99.79,6.55,9.4,3.97,0.0
2004-11-28,10.39,14.08,0.15,1.06,4.01,100.39,3.39,5.55,1.64,0.0
2004-11-29,13.46,16.82,0.02,1.73,4.71,100.6,3.62,6.11,1.32,0.0
2004-11-30,9.37,18.03,11.36,2.44,5.87,100.21,2.75,7.32,1.87,0.0
2004-12-01,9.38,12.21,0.3,1.6,5.16,100.84,3.65,7.34,2.64,0.0
2004-12-02,12.08,12.84,0.0,0.23,3.59,100.63,5.51,5.83,1.86,0.0
2004-12-03,15.49,14.35,0.0,0.29,3.05,100.56,4.36,5.0,2.1,0.0
2004-12-04,13.19,15.81,0.01,0.09,2.64,100.54,4.63,4.72,2.12,0.0
2004-12-05,8.26,12.53,12.53,0.87,4.23,100.52,4.21,5.48,2.0,0.0
2004-12-06,9.65,20.61,2.31,2.04,5.18,100.21,3.36,7.16,1.31,0.0
2004-12-07,14.15,22.95,11.27,1.71,6.49,99.91,4.16,8.66,3.05,0.0
2004-12-08,13.12,19.86,0.16,0.38,3.27,100.41,5.04,5.66,2.08,0.0
2004-12-09,5.98,20.76,19.52,1.96,6.7,99.51,4.54,9.55,3.23,0.0
2004-12-10,10.41,17.08,0.91,2.12,6.37,99.29,3.57,8.58,3.09,0.0
2004-12-11,5.29,8.71,0.06,1.35,5.07,100.0,2.96,6.41,2.61,0.0
2004-12-12,11.47,13.58,0.0,1.06,3.9,100.21,4.9,6.59,1.88,0.0
2004-12-13,11.08,12.24,0.0,1.91,5.77,100.59,2.47,6.83,2.38,0.0
2004-12-14,9.19,4.64,0.0,1.91,5.75,101.64,2.45,7.11,2.53,0.0
2004-12-15,14.0,8.02,0.0,0.63,2.79,101.82,3.8,4.71,2.0,0.0
2004-12-16,15.11,10.41,0.0,0.55,2.65,101.58,4.16,4.85,1.94,0.0
2004-12-17,11.85,13.09,0.0,0.49,2.15,101.08,3.75,4.46,2.12,0.0
2004-12-18,13.58,13.42,0.0,0.34,3.69,100.55,5.1,5.55,2.11,0.0
2004-12-19,13.77,8.54,0.0,1.9,5.9,100.48,5.89,8.84,3.52,0.0
2004-12-20,11.78,4.85,0.0,0.94,3.6,100.88,5.27,6.62,1.75,0.0
2004-12-21,18.15,15.46,0.04,1.95,5.24,100.63,3.69,6.63,1.32,0.0
2004-12-22,9.86,16.95,27.11,2.82,8.1,99.77,4.48,10.25,2.81,0.0
2004-12-23,21.43,16.48,6.25,3.14,6.74,100.36,3.53,9.17,3.01,0.0
2004-12-24,5.4,0.43,0.0,1.52,4.3,100.86,2.3,5.49,1.69,0.0
2004-12-25,9.59,6.28,0.04,1.39,3.29,100.5,3.14,5.4,0.86,0.0
2004-12-26,13.89,9.43,0.0,1.5,4.38,100.9,4.55,6.6,1.37,0.0
2004-12-27,13.52,10.62,0.0,0.99,3.53,101.68,3.78,5.54,1.35,0.0
2004-12-28,14.01,11.1,0.0,1.5,4.66,101.73,4.14,6.1,0.83,0.0
2004-12-29,15.54,16.41,0.0,1.09,3.65,101.48,4.21,5.68,1.32,0.0
2004-12-30,10.55,16.12,0.0,1.34,4.07,101.31,3.97,5.98,1.05,0.0
2004-12-31,7.83,15.53,0.0,1.13,4.1,101.26,3.46,5.7,0.98,0.0
2005-01-01,9.26,19.69,0.01,1.42,4.73,101.32,2.48,5.99,1.25,0.0
2005-01-02,10.09,19.3,0.0,0.98,4.03,101.45,4.01,6.13,1.32,0.0
2005-01-03,9.79,20.68,0.0,1.61,4.36,101.29,3.07,5.67,0.94,0.0
2005-01-04,10.0,20.5,0.0,1.13,3.91,100.98,3.98,5.76,1.19,0.0
2005-01-05,11.31,20.84,0.54,1.65,5.17,100.37,3.91,6.61,1.59,0.0
2005-01-06,8.0,17.19,3.69,1.3,4.61,100.15,4.17,7.08,2.32,0.0
2005-01-07,10.75,18.89,4.55,1.15,4.26,100.48,3.51,6.21,1.89,0.0
2005-01-08,11.16,16.93,9.23,1.39,4.05,100.86,3.02,6.01,1.56,0.0
2005-01-09,14.49,17.73,0.0,0.39,2.76,101.11,4.24,4.79,1.79,0.0
2005-01-10,12.35,19.5,0.01,0.61,3.31,100.88,3.95,4.93,1.23,0.0
2005-01-11,9.92,20.95,0.02,1.7,4.8,100.51,3.76,6.15,1.32,0.0
2005-01-12,9.19,21.69,0.06,2.36,5.89,100.16,3.68,7.57,1.43,0.0
2005-01-13,10.32,20.29,27.77,1.88,6.45,99.75,5.57,9.06,3.37,0.0
2005-01-14,8.04,10.38,0.22,2.3,6.45,101.11,3.03,7.55,2.56,0.0
2005-01-15,9.22,11.13,0.02,1.71,4.52,101.58,1.89,5.64,1.55,0.0
2005-01-16,15.74,12.72,0.0,1.68,5.69,101.55,5.53,7.82,3.13,0.0
2005-01-17,11.44,5.52,0.0,2.09,5.07,102.02,1.62,6.05,1.55,0.0
2005-01-18,12.6,7.11,0.0,0.83,2.76,102.06,3.25,4.42,2.07,0.0
2005-01-19,10.31,5.87,0.0,1.4,4.29,101.23,3.77,5.87,0.93,0.0
2005-01-20,14.95,13.76,0.0,0.49,3.5,100.37,6.11,6.72,1.93,0.0
2005-01-21,14.53,19.98,0.0,1.11,3.41,99.91,3.96,5.64,1.17,0.0
2005-01-22,21.94,18.55,0.0,1.84,7.59,99.96,6.08,10.75,4.56,0.0
2005-01-23,8.39,2.48,0.0,1.63,6.79,101.29,4.37,8.41,3.56,0.0
2005-01-24,14.29,8.12,0.0,0.33,3.73,101.12,6.26,6.75,2.09,0.0
2005-01-25,17.29,14.58,0.0,0.9,4.53,100.2,5.92,7.12,2.0,0.0
2005-01-26,12.48,20.47,0.0,2.06,5.47,99.81,2.02,6.28,1.37,0.0
2005-01-27,11.22,12.68,0.0,1.66,4.69,100.7,1.91,5.72,1.6,0.0
2005-01-28,5.87,6.49,11.08,2.2,7.11,101.17,3.33,8.13,2.85,0.0
2005-01-29,4.12,3.85,11.7,1.07,4.29,100.67,5.61,7.16,3.23,0.0
2005-01-30,7.97,8.29,0.11,0.94,2.97,100.5,3.22,4.57,1.06,0.0
2005-01-31,7.92,8.11,2.67,0.81,2.55,100.71,2.88,4.3,0.98,0.0
2005-02-01,5.67,10.23,13.06,1.23,4.5,100.82,2.71,5.79,2.61,0.0
2005-02-02,4.21,8.43,21.78,1.49,5.4,100.62,4.16,7.11,3.14,0.0
2005-02-03,5.98,8.86,1.63,1.47,4.34,100.84,2.72,5.54,1.92,0.0
2005-02-04,11.61,13.62,0.0,1.73,4.66,101.08,2.44,6.19,1.21,0.0
2005-02-05,15.46,16.43,0.0,1.2,4.02,101.08,4.77,6.42,1.33,0.0
2005-02-06,12.39,15.22,0.0,1.69,5.13,101.12,3.92,6.73,1.72,0.0
2005-02-07,12.44,18.27,0.21,1.5,4.95,100.75,2.05,5.87,1.92,0.0
2005-02-08,7.23,18.69,18.56,0.17,3.15,100.31,5.3,5.73,2.48,0.0
2005-02-09,12.14,19.56,17.25,1.14,4.82,100.02,5.24,7.7,3.42,0.0
2005-02-10,9.72,8.63,0.01,1.95,6.89,100.8,4.16,8.91,3.7,0.0
2005-02-11,16.19,12.69,0.0,1.62,4.98,101.01,3.22,6.3,2.1,0.0
2005-02-12,12.59,15.2,0.01,0.92,3.47,100.62,3.78,5.05,1.64,0.0
2005-02-13,7.21,14.31,9.47,1.49,4.69,100.21,4.47,6.54,1.93,0.0
2005-02-14,9.0,20.17,7.01,0.79,4.49,100.08,5.77,6.82,2.92,0.0
2005-02-15,11.58,19.61,0.83,1.59,4.52,100.35,3.3,6.31,1.22,0.0
2005-02-16,12.75,21.6,0.09,2.02,5.04,100.06,1.78,5.88,1.32,0.0
2005-02-17,9.39,12.29,0.0,2.09,5.61,100.66,2.14,6.72,2.14,0.0
2005-02-18,14.63,13.22,0.0,1.05,3.13,101.12,3.37,4.77,1.74,0.0
2005-02-19,12.78,15.37,0.09,0.76,2.86,101.2,4.99,5.95,1.4,0.0
2005-02-20,10.04,16.98,7.43,1.53,4.72,100.71,3.69,6.12,1.52,0.0
2005-02-21,8.94,23.35,3.26,2.0,5.77,100.19,1.92,6.65,1.98,0.0
2005-02-22,10.83,23.82,2.23,0.56,3.21,100.37,4.08,4.98,1.53,0.0
2005-02-23,10.5,19.98,15.2,1.27,3.91,100.15,3.78,6.02,1.61,0.0
2005-02-24,11.4,19.69,2.73,1.75,4.43,99.85,2.67,5.65,1.39,0.0
2005-02-25,11.92,15.68,0.02,1.66,4.59,100.33,3.36,6.57,1.4,0.0
2005-02-26,13.54,15.6,0.0,1.26,3.74,100.47,3.43,5.64,0.78,0.0
2005-02-27,4.96,11.85,20.68,1.2,5.12,99.71,5.51,8.19,3.93,0.0
2005-02-28,10.0,13.64,1.46,1.14,5.72,99.38,6.35,8.66,4.17,0.0
2005-03-01,10.84,8.67,0.01,1.86,6.36,100.17,4.35,8.63,3.65,0.0
2005-03-02,15.69,10.93,0.01,0.97,3.24,100.61,3.05,4.41,1.49,0.0
2005-03-03,9.31,11.25,0.13,0.29,2.41,100.49,4.42,4.91,1.98,0.0
2005-03-04,16.35,16.84,0.04,0.55,3.63,100.46,6.2,7.04,1.98,0.0
2005-03-05,14.13,19.69,0.0,1.77,5.93,100.42,4.59,8.55,3.3,0.0
2005-03-06,11.47,15.48,0.06,0.18,2.74,100.59,5.64,5.89,2.27,0.0
2005-03-07,14.16,18.29,22.52,1.75,5.82,99.53,4.66,7.7,2.36,0.0
2005-03-08,11.98,13.4,2.65,1.65,6.9,99.72,4.98,9.12,3.71,0.0
2005-03-09,12.31,13.24,0.59,0.3,2.05,99.99,3.55,3.8,1.62,0.0
2005-03-10,9.92,13.37,0.0,1.09,3.7,99.88,4.05,6.11,1.63,0.0
2005-03-11,11.92,15.43,0.0,2.01,7.17,99.7,7.16,11.84,5.18,0.0
2005-03-12,17.87,21.6,0.0,2.53,6.83,99.52,2.34,8.02,2.34,0.0
2005-03-13,15.96,24.1,1.73,2.15,5.7,99.37,2.29,6.6,1.72,0.0
2005-03-14,12.68,18.44,3.65,2.36,5.13,99.88,2.14,5.96,1.19,0.0
2005-03-15,12.99,16.88,6.04,1.72,4.95,100.15,2.92,6.64,2.02,0.0
2005-03-16,4.59,11.99,10.08,1.64,3.89,99.53,1.15,4.4,1.12,0.0
2005-03-17,8.37,10.53,0.38,0.86,3.17,99.79,2.72,4.46,1.62,0.0
2005-03-18,14.33,14.93,0.0,1.1,3.46,100.17,4.88,6.48,1.26,0.0
2005-03-19,12.42,15.95,0.18,0.97,3.44,100.25,2.99,5.18,1.93,0.0
2005-03-20,11.81,20.65,2.22,0.13,1.85,100.25,3.36,3.45,1.29,0.0
2005-03-21,6.57,16.48,0.15,1.34,4.35,99.91,3.11,5.88,1.33,0.0
2005-03-22,9.02,19.76,28.11,1.52,5.06,99.36,2.67,5.77,1.9,0.0
2005-03-23,11.8,19.42,2.7,1.65,5.38,99.54,2.38,6.34,2.4,0.0
2005-03-24,15.71,21.67,0.0,0.28,2.5,100.02,6.12,6.53,2.11,0.0
2005-03-25,15.16,24.78,0.05,0.06,2.55,99.69,5.55,5.71,1.99,0.0
2005-03-26,14.82,26.61,20.47,0.73,4.19,99.54,6.11,7.09,3.16,0.0
2005-03-27,16.11,25.55,24.77,1.86,5.32,98.79,5.31,8.36,3.22,0.0
2005-03-28,8.86,16.47,0.49,1.99,8.2,99.28,5.18,10.48,4.39,0.0
2005-03-29,17.79,23.13,0.0,0.56,3.61,99.82,6.06,6.75,1.78,0.0
2005-03-30,17.41,24.83,1.74,1.63,5.01,99.75,4.58,6.93,1.57,0.0
2005-03-31,5.03,22.48,47.77,1.37,4.79,99.75,5.18,7.41,2.58,0.0
2005-04-01,11.52,22.52,51.16,2.48,7.17,99.37,4.65,8.84,2.41,0.0
2005-04-02,8.92,14.49,0.06,2.08,7.33,100.07,7.25,11.54,4.83,0.0
2005-04-03,17.49,20.01,0.0,0.86,4.25,100.56,5.3,6.39,2.07,0.0
2005-04-04,16.12,22.88,0.0,0.5,4.09,100.46,5.78,6.5,1.86,0.0
2005-04-05,13.38,23.43,0.0,1.44,5.04,100.38,4.97,7.26,2.26,0.0
2005-04-06,11.02,22.16,15.77,2.13,7.25,100.07,6.42,10.47,3.66,0.0
2005-04-07,8.23,21.25,9.34,1.57,5.1,99.26,4.17,7.83,2.65,0.0
2005-04-08,9.68,21.58,0.17,1.51,4.17,99.4,1.59,4.77,1.33,0.0
2005-04-09,14.63,25.73,0.0,1.22,3.81,99.83,4.58,6.48,1.3,0.0
2005-04-10,12.02,25.57,0.0,1.75,5.04,100.07,2.95,6.52,1.49,0.0
2005-04-11,7.8,23.08,3.63,1.68,5.39,99.89,3.73,7.27,2.26,0.0
2005-04-12,10.66,23.72,7.43,2.2,6.3,99.29,3.8,8.82,2.62,0.0
2005-04-13,10.52,20.85,0.08,1.65,4.9,99.42,2.91,6.18,2.21,0.0
2005-04-14,10.54,19.48,0.0,1.82,4.53,100.07,1.86,5.56,1.6,0.0
2005-04-15,16.66,23.89,0.0,1.11,3.42,100.63,4.23,5.64,1.27,0.0
2005-04-16,13.31,23.07,0.0,0.68,3.44,101.2,4.92,5.93,3.07,0.0
2005-04-17,18.4,25.21,0.0,0.05,2.32,101.13,4.73,4.88,2.31,0.0
2005-04-18,16.66,24.98,0.0,0.21,3.59,100.79,5.59,5.89,2.03,0.0
2005-04-19,13.81,23.42,0.0,0.29,3.85,100.56,5.84,6.15,2.1,0.0
2005-04-20,14.26,25.44,0.0,1.06,3.55,100.36,4.06,5.82,1.12,0.0
2005-04-21,9.37,24.51,8.79,1.18,3.51,100.05,3.35,5.25,0.88,0.0
2005-04-22,7.36,24.34,5.43,1.64,5.35,99.47,3.69,6.88,1.96,0.0
2005-04-23,10.01,17.74,0.07,2.67,6.76,99.63,1.87,7.58,2.01,0.0
2005-04-24,11.78,15.03,0.0,1.75,5.66,99.9,3.87,7.1,2.72,0.0
2005-04-25,12.29,17.07,1.23,0.37,3.24,99.81,5.53,6.02,2.03,0.0
2005-04-26,10.64,19.89,20.85,1.33,4.55,99.3,3.09,5.98,1.76,0.0
2005-04-27,13.17,20.09,0.0,1.48,5.45,100.15,5.9,8.42,3.62,0.0
2005-04-28,17.0,23.45,0.02,1.48,4.65,100.27,4.71,6.65,2.41,0.0
2005-04-29,11.0,25.75,1.22,2.11,5.51,99.81,3.51,7.23,1.52,0.0
2005-04-30,10.37,22.12,27.85,1.28,5.32,99.64,6.23,8.47,3.25,0.0
2005-05-01,11.6,19.75,0.0,1.92,5.69,100.41,1.91,6.65,2.24,0.0
2005-05-02,15.28,21.8,0.0,1.02,4.56,100.45,4.94,6.36,2.15,0.0
2005-05-03,10.04,18.8,0.02,1.04,3.1,100.58,2.98,4.49,1.03,0.0
2005-05-04,10.83,17.93,0.01,1.32,4.3,100.77,2.24,5.42,1.63,0.0
2005-05-05,13.51,22.83,1.0,1.59,3.89,100.61,2.69,5.13,0.74,0.0
2005-05-06,9.24,22.12,0.05,1.2,2.73,100.63,2.61,4.28,0.54,0.0
2005-05-07,12.53,24.88,0.0,0.05,1.81,100.49,4.13,4.24,2.12,0.0
2005-05-08,14.44,26.75,0.0,0.05,2.81,100.29,5.4,5.61,2.09,0.0
2005-05-09,11.61,25.81,0.26,0.41,3.42,100.17,4.82,5.49,1.78,0.0
2005-05-10,11.98,26.95,0.34,0.73,2.74,100.19,4.12,5.12,1.27,0.0
2005-05-11,14.92,30.59,0.07,0.55,2.73,100.2,4.22,4.98,1.52,0.0
2005-05-12,12.83,29.53,0.0,1.11,3.95,100.43,4.88,6.63,1.3,0.0
2005-05-13,12.51,29.24,0.05,0.51,3.8,100.39,4.86,5.61,1.76,0.0
2005-05-14,9.65,27.55,4.02,1.15,3.97,100.08,3.49,5.39,1.39,0.0
2005-05-15,11.04,25.72,8.13,1.55,4.62,99.81,3.3,6.36,1.87,0.0
2005-05-16,12.88,24.53,0.0,1.54,3.96,99.99,3.63,5.94,0.72,0.0
2005-05-17,16.29,28.03,0.01,0.2,2.5,99.95,4.82,5.1,1.98,0.0
2005-05-18,13.24,29.29,0.0,0.98,3.0,100.02,4.63,6.0,1.23,0.0
2005-05-19,13.42,29.97,0.1,0.95,3.57,99.92,4.51,5.93,1.12,0.0
2005-05-20,8.08,27.82,10.06,1.53,4.72,99.53,1.55,5.25,1.61,0.0
2005-05-21,10.68,27.76,0.56,1.5,3.88,99.62,2.44,5.29,0.91,0.0
2005-05-22,13.99,29.63,0.0,1.03,3.28,99.76,4.2,5.72,0.89,0.0
2005-05-23,12.4,30.51,0.04,1.62,4.38,99.44,2.13,5.32,1.47,0.0
2005-05-24,13.0,30.21,0.0,1.45,5.2,99.24,4.87,6.89,2.77,0.0
2005-05-25,11.01,24.92,0.0,1.49,4.14,99.65,3.13,6.01,1.04,0.0
2005-05-26,14.78,26.63,0.0,0.2,2.78,99.93,4.75,4.95,2.09,0.0
2005-05-27,15.05,28.99,0.0,0.21,2.06,100.03,3.7,4.03,1.81,0.0
2005-05-28,13.85,29.95,0.47,1.07,3.51,99.93,3.6,5.1,1.43,0.0
2005-05-29,8.33,27.09,16.56,0.95,3.02,99.86,2.61,4.51,1.03,0.0
2005-05-30,7.38,26.08,22.51,0.37,2.89,99.7,3.86,4.48,2.24,0.0
2005-05-31,3.76,22.12,41.05,1.93,5.62,99.54,4.3,8.23,2.62,0.0
2005-06-01,5.91,26.03,16.98,0.9,4.01,99.24,6.23,7.82,3.42,0.0
2005-06-02,8.31,26.76,7.35,0.43,2.57,99.46,3.21,4.12,1.22,0.0
2005-06-03,12.98,30.87,0.47,0.94,3.01,99.6,3.6,5.26,1.0,0.0
2005-06-04,10.76,31.2,0.07,1.22,3.4,99.8,3.19,5.05,0.66,0.0
2005-06-05,11.07,32.1,0.5,0.72,2.83,100.03,3.56,4.65,1.07,0.0
2005-06-06,8.36,29.69,10.94,0.5,2.0,100.08,3.91,4.63,1.18,0.0
2005-06-07,9.97,30.02,2.18,0.59,1.85,99.86,2.19,3.04,0.84,0.0
2005-06-08,10.46,31.66,10.85,0.5,1.98,99.83,3.16,3.96,0.96,0.0
2005-06-09,9.71,29.91,1.42,1.17,3.3,99.95,3.46,5.42,0.72,0.0
2005-06-10,6.1,28.11,4.58,1.41,4.49,99.98,3.31,6.2,2.31,0.0
2005-06-11,5.14,26.73,34.51,2.32,8.32,99.3,7.18,11.99,4.63,0.0
2005-06-12,8.77,30.1,8.17,0.92,5.23,99.47,9.8,11.32,5.68,0.0
2005-06-13,13.03,33.67,0.03,0.33,1.37,99.81,2.72,3.22,1.43,0.0
2005-06-14,12.23,33.84,0.02,1.16,3.04,99.78,2.53,4.31,0.58,0.0
2005-06-15,12.21,33.15,0.04,1.19,4.32,99.69,4.34,6.08,1.71,0.0
2005-06-16,12.36,31.45,0.0,1.05,4.02,99.6,4.36,6.01,1.71,0.0
2005-06-17,10.32,29.92,0.11,1.21,3.52,99.52,3.17,5.0,1.13,0.0
2005-06-18,11.98,28.81,0.0,1.02,3.93,99.66,3.51,5.75,1.44,0.0
2005-06-19,13.47,29.68,0.01,1.31,3.67,100.0,3.54,5.49,0.94,0.0
2005-06-20,11.69,29.99,0.3,1.45,3.69,100.35,2.59,5.0,1.15,0.0
2005-06-21,12.26,30.6,1.53,0.38,2.34,100.45,4.31,4.85,1.32,0.0
2005-06-22,12.66,31.7,0.0,0.17,2.91,100.38,4.83,5.06,1.77,0.0
2005-06-23,15.44,33.71,0.0,0.83,2.84,100.25,3.79,5.17,0.94,0.0
2005-06-24,13.08,33.13,0.0,1.5,4.19,100.23,3.86,5.91,1.02,0.0
2005-06-25,10.82,31.36,1.01,1.46,4.45,100.19,3.6,6.07,1.27,0.0
2005-06-26,10.43,29.33,0.05,1.09,3.3,100.2,2.32,4.55,1.47,0.0
2005-06-27,11.72,32.8,7.2,0.65,2.22,100.23,3.07,4.03,0.99,0.0
2005-06-28,7.72,29.86,8.64,0.9,3.02,100.22,3.16,4.5,0.91,0.0
2005-06-29,11.8,32.72,1.31,0.31,2.44,100.1,4.33,4.7,1.52,0.0
2005-06-30,13.0,34.48,1.53,0.59,2.05,99.95,2.39,3.27,0.89,0.0
2005-07-01,12.76,34.79,1.69,0.61,2.59,99.67,2.65,3.51,1.53,0.0
2005-07-02,10.7,33.34,8.56,0.58,2.29,99.59,2.25,3.08,1.48,0.0
2005-07-03,11.15,33.89,7.4,0.31,1.82,99.82,2.92,3.36,1.21,0.0
2005-07-04,7.13,29.79,4.65,0.54,3.12,100.25,4.42,5.27,1.65,0.0
2005-07-05,6.79,28.16,1.87,0.53,3.42,100.32,4.32,4.9,2.49,0.0
2005-07-06,4.19,24.98,57.06,0.52,5.02,99.74,7.4,8.19,4.47,0.0
2005-07-07,10.74,29.9,2.79,1.01,4.09,99.86,3.81,5.26,2.3,0.0
2005-07-08,12.37,32.9,1.02,0.41,2.25,100.1,4.69,5.28,1.31,0.0
2005-07-09,10.82,32.17,9.43,1.51,4.36,100.09,3.69,5.9,1.43,0.0
2005-07-10,3.3,25.49,63.82,2.5,10.55,99.33,9.52,14.73,6.44,0.0
2005-07-11,7.24,29.86,14.89,1.64,8.7,99.45,9.06,13.35,6.09,0.0
2005-07-12,9.95,32.15,4.07,1.4,4.35,100.21,1.88,5.23,1.62,0.0
2005-07-13,8.38,31.8,8.48,1.44,4.37,99.97,1.53,5.15,1.52,0.0
2005-07-14,9.03,32.11,8.29,1.31,3.8,99.83,1.81,4.36,1.33,0.0
2005-07-15,5.75,28.37,12.3,1.3,3.74,100.04,1.57,4.29,1.42,0.0
2005-07-16,7.95,30.15,6.57,1.05,3.46,100.35,1.59,4.26,1.09,0.0
2005-07-17,11.82,33.74,0.88,0.96,2.9,100.42,3.37,4.84,0.7,0.0
2005-07-18,10.22,33.2,0.48,0.81,2.2,100.34,2.88,4.28,0.71,0.0
2005-07-19,7.91,31.13,3.35,0.22,1.54,100.35,3.32,3.64,1.12,0.0
2005-07-20,10.99,34.11,1.98,0.1,1.11,100.35,2.4,2.59,1.28,0.0
2005-07-21,8.65,32.98,6.44,0.17,1.54,100.35,2.7,2.97,1.1,0.0
2005-07-22,10.35,33.25,1.03,0.68,2.59,100.24,3.69,4.61,1.02,0.0
2005-07-23,12.43,35.35,0.42,1.4,3.89,100.21,3.3,5.31,0.83,0.0
2005-07-24,14.84,36.81,0.04,0.81,2.42,100.26,3.42,4.64,0.8,0.0
2005-07-25,11.61,36.95,0.24,0.39,1.56,100.17,2.58,3.15,1.1,0.0
2005-07-26,8.38,32.97,0.48,0.36,1.81,100.04,2.93,3.3,1.15,0.0
2005-07-27,10.26,33.97,5.69,0.51,2.14,99.96,3.01,3.8,0.96,0.0
2005-07-28,11.02,33.44,7.33,0.5,2.49,100.03,3.07,3.81,0.97,0.0
2005-07-29,9.71,32.33,5.92,0.66,2.41,100.2,3.03,3.97,0.75,0.0
2005-07-30,8.25,29.8,4.1,1.06,3.27,100.27,1.46,3.85,1.38,0.0
2005-07-31,7.28,29.69,3.81,1.21,3.24,100.25,1.69,4.11,1.09,0.0
2005-08-01,8.02,29.8,3.09,1.16,3.21,100.22,1.85,4.15,0.89,0.0
2005-08-02,6.92,29.48,2.2,1.06,3.08,100.17,2.28,4.03,1.49,0.0
2005-08-03,9.5,31.07,4.22,1.14,3.13,100.13,1.97,3.88,1.05,0.0
2005-08-04,10.24,31.5,0.84,0.99,2.96,100.28,2.25,3.75,1.39,0.0
2005-08-05,8.43,29.8,3.08,1.16,3.26,100.38,2.4,4.23,1.02,0.0
2005-08-06,9.43,30.39,4.74,1.42,4.06,100.23,2.15,4.98,1.33,0.0
2005-08-07,8.16,29.28,4.69,1.3,3.34,100.06,2.15,4.4,0.53,0.0
2005-08-08,9.83,31.26,3.77,0.64,2.55,99.98,3.24,4.19,0.91,0.0
2005-08-09,8.17,30.36,6.87,0.99,2.85,100.03,2.98,4.44,0.6,0.0
2005-08-10,9.26,31.64,12.32,0.23,1.48,100.09,3.19,3.58,1.03,0.0
2005-08-11,10.27,31.76,2.22,0.86,2.22,100.15,1.89,3.08,0.77,0.0
2005-08-12,8.32,30.67,8.78,0.21,1.57,100.14,2.23,2.61,1.03,0.0
